2018-04-05 15:25:46,753 p=43204 u=root |  ERROR! Missing required action
2018-04-05 15:25:57,970 p=43234 u=root |  Encryption successful
2018-04-05 15:26:14,439 p=43261 u=root |  Decryption successful
2018-04-05 15:26:18,197 p=43274 u=root |  Encryption successful
2018-04-05 15:30:46,110 p=43639 u=root |  PLAY [Demonstrates retrieval of sensitive data protected by ansible vault] ************
2018-04-05 15:30:46,119 p=43639 u=root |  TASK [Gathering Facts] ****************************************************************
2018-04-05 15:30:47,023 p=43639 u=root |  ok: [172.17.0.3]
2018-04-05 15:30:47,082 p=43639 u=root |  ok: [172.17.0.2]
2018-04-05 15:30:47,415 p=43639 u=root |  ok: [172.17.0.7]
2018-04-05 15:30:47,422 p=43639 u=root |  ok: [172.17.0.5]
2018-04-05 15:30:47,434 p=43639 u=root |  ok: [172.17.0.6]
2018-04-05 15:30:47,499 p=43639 u=root |  ok: [172.17.0.4]
2018-04-05 15:30:47,507 p=43639 u=root |  TASK [Print the contact details] ******************************************************
2018-04-05 15:30:47,530 p=43639 u=root |  fatal: [172.17.0.5]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/root/Training/Day4/vault.yml': line 4, column 7, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n    - name: Print the contact details\n      ^ here\n\nexception type: <class 'ansible.errors.AnsibleUndefinedVariable'>\nexception: 'item' is undefined"}
2018-04-05 15:30:47,542 p=43639 u=root |  fatal: [172.17.0.7]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/root/Training/Day4/vault.yml': line 4, column 7, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n    - name: Print the contact details\n      ^ here\n\nexception type: <class 'ansible.errors.AnsibleUndefinedVariable'>\nexception: 'item' is undefined"}
2018-04-05 15:30:47,553 p=43639 u=root |  fatal: [172.17.0.3]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/root/Training/Day4/vault.yml': line 4, column 7, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n    - name: Print the contact details\n      ^ here\n\nexception type: <class 'ansible.errors.AnsibleUndefinedVariable'>\nexception: 'item' is undefined"}
2018-04-05 15:30:47,565 p=43639 u=root |  fatal: [172.17.0.6]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'item' is undefined\n\nThe error appears to have been in '/root/Training/Day4/vault.yml': line 4, column 7, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n    - name: Print the contact details\n      ^ here\n\nexception type: <class 'ansible.errors.AnsibleUndefinedVariable'>\nexception: 'item' is undefined"}
